	word	frequency	norm
970	promotional	2148	2.9755912
971	decrease	2226	2.9753118
972	session	9150	2.9748113
973	slope	1996	2.9748104
974	drum	5749	2.9748049
975	bayern	800	2.9746845
976	ecosystem	1127	2.9731135
977	peloton	622	2.9730144
978	anzac	798	2.9718482
979	selena	1325	2.971846
980	draft	7448	2.9716463
981	tunnel	4962	2.9712214
982	dollar	5423	2.97116
983	brick	2595	2.9706776
984	tackle	1612	2.9703925
985	sale	13028	2.9693418
986	throne	3848	2.9690685
987	aif	777	2.968859
988	disease	7114	2.9685977
989	atmospheric	1512	2.96857
990	dancer	2783	2.9683516
991	heir	2063	2.9677184
992	strengthening	1227	2.9676418
993	slavery	2194	2.9674041
994	scharnhorst	583	2.9661222
995	installment	1538	2.9657524
996	moderate	3559	2.965217
997	interactive	1257	2.9649706
998	reform	5478	2.9644728
999	evacuation	2038	2.963557
1000	decides	2484	2.9631977
1001	scoreless	498	2.9628973
1002	mega	1485	2.9623363
1003	cadet	1663	2.9605074
1004	armenian	2107	2.958718
1005	mw	684	2.958444
1006	centimeter	664	2.9579535
1007	agriculture	2536	2.9561298
1008	parking	1574	2.9559174
1009	guam	859	2.9550912
1010	compartment	977	2.9543374
1011	divisional	1001	2.9537613
1012	youtube	1794	2.9534578
1013	crossing	6161	2.9515405
1014	soccer	1306	2.951524
1015	cloverleaf	496	2.9512317
1016	tactical	1771	2.9511979
1017	minefield	685	2.9511735
1018	tramway	747	2.951153
1019	vertical	2473	2.951141
1020	dungeon	1281	2.950748
1021	musically	1104	2.9506516
1022	venue	3726	2.9500403
1023	ethanol	690	2.9495094
1024	tourism	1736	2.9491963
1025	equation	1246	2.9483857
1026	worldwide	6393	2.9470706
1027	halo	2866	2.9468465
1028	louisiana	2556	2.9467373
1029	religion	5512	2.9467175
1030	slam	1170	2.9463966
1031	chancel	547	2.946378
1032	monarchy	1352	2.9460263
1033	saturn	1640	2.9460015
1034	script	8949	2.945601
1035	nme	1022	2.945469
1036	division	33528	2.9450579
1037	deity	1702	2.9443798
1038	opera	6727	2.9439473
1039	spacecraft	1525	2.943807
1040	ranking	4103	2.9428685
1041	atomic	2650	2.942732
1042	shale	1339	2.9425151
1043	socialist	2027	2.942369
1044	tailed	1029	2.9414208
1045	mana	910	2.9410167
1046	coaster	1558	2.9405372
1047	collegiate	941	2.9400337
1048	cent	3665	2.9390051
1049	transit	2189	2.9373074
1050	fled	2499	2.936842
1051	gothic	1747	2.9366865
1052	mario	2921	2.9366083
1053	ferrari	1052	2.9350648
1054	mercedes	1468	2.9337962
1055	draught	648	2.933004
1056	obama	2252	2.9329262
1057	normandy	1544	2.9323905
1058	hangar	907	2.9318182
1059	invaded	1659	2.9317477
1060	rd	8215	2.931613
1061	philippine	3578	2.9315512
1062	reactor	1466	2.9313025
1063	binary	950	2.9310741
1064	visuals	1067	2.9310617
1065	defensive	5380	2.9307842
1066	royalist	1289	2.9294307
1067	cardinal	2902	2.929367
1068	mdot	562	2.9292524
1069	filter	1651	2.9273593
1070	breed	5431	2.927058
1071	reign	5661	2.9270072
1072	feud	1984	2.9269767
1073	emperor	8050	2.9259124
1074	duchy	890	2.9257207
1075	kick	2994	2.9252803
1076	manuscript	2836	2.9239962
1077	canyon	2146	2.9226332
1078	layer	3932	2.9223735
1079	favorable	2579	2.922067
1080	mall	1794	2.9215891
1081	rectangular	958	2.9212844
1082	protestant	1773	2.9210846
1083	duet	1397	2.9208102
1084	evacuate	980	2.9207962
1085	housing	3189	2.9202917
1086	mutation	1002	2.919855
1087	undefeated	678	2.9190378
1088	sector	3516	2.9188197
1089	file	4626	2.9187527
1090	offensive	6702	2.9179065
1091	thermal	1081	2.9173102
1092	paved	1257	2.9167497
1093	estimated	11158	2.9163163
1094	coastal	4921	2.9153802
1095	mainstream	3220	2.9149916
1096	batista	746	2.9147406
1097	hemisphere	1315	2.914699
1098	score	13587	2.9146254
1099	gatehouse	632	2.9144392
1100	erlewine	681	2.913479
1101	investment	3017	2.9129655
1102	paralympics	697	2.912559
1103	songwriting	1485	2.9123685
1104	persian	3343	2.9118671
1105	liver	1183	2.911165
1106	hardware	1200	2.9108198
1107	mile	25477	2.9105074
1108	puerto	3341	2.9098327
1109	decay	1703	2.9096444
1110	receiver	1422	2.909549
1111	alabama	2850	2.909538
1112	maryland	4253	2.90937
1113	alloy	1029	2.908959
1114	governor	12727	2.9088748
1115	debut	11626	2.90756
1116	belgium	2768	2.9075377
1117	municipal	2108	2.9068828
1118	pitching	1125	2.9067616
1119	poetry	3328	2.906173
1120	atlantic	9665	2.906041
1121	detachment	1802	2.9059582
1122	yucatán	655	2.9051528
1123	married	10514	2.9046388
1124	stem	3004	2.9046268
1125	settler	2485	2.9045937
1126	maneuver	2010	2.9044294
1127	bridgehead	540	2.9043992
1128	laboratory	3827	2.9039633
1129	college	20900	2.9039152
1130	finland	2020	2.9037545
1131	chelsea	1869	2.9033306
1132	fumble	508	2.902821
1133	library	7395	2.9027286
1134	endemic	858	2.902493
1135	ju	860	2.9022355
1136	carved	1398	2.90182
1137	film	98160	2.9016325
1138	bachelor	1261	2.901394
1139	angelou	1551	2.9005096
1140	bede	807	2.9003766
1141	fungi	939	2.9001496
1142	pope	3851	2.8998115
1143	threw	2424	2.8994281
1144	serbia	1583	2.8989406
1145	window	8083	2.8988686
1146	admiralty	1361	2.8983302
1147	label	5611	2.897415
1148	shiva	1560	2.8969586
1149	remixed	773	2.8953967
1150	ticket	4039	2.8951886
1151	nickel	1362	2.8951774
1152	northeastern	1612	2.8951552
1153	fishery	1113	2.8950992
1154	sold	17207	2.8948798
1155	music	59219	2.894572
1156	highest	13856	2.894306
1157	madagascar	2225	2.8942966
1158	winner	6341	2.893249
1159	bulgarian	1807	2.8932283
1160	alonso	921	2.8930964
1161	korea	3622	2.892696
1162	creator	3830	2.891782
1163	singer	11112	2.8913991
1164	anthology	1313	2.8911188
1165	barrichello	436	2.8910213
1166	controller	1536	2.8904884
1167	depot	1765	2.8896039
1168	boyfriend	1765	2.8893864
1169	boat	12273	2.8888638
1170	medication	1008	2.8877208
1171	batter	771	2.8876634
1172	supernova	893	2.886542
1173	science	13418	2.8861275
1174	rower	562	2.8854766
1175	qualification	1419	2.8854387
1176	goddess	2084	2.884661
1177	beta	1539	2.884484
1178	measurement	1914	2.8836262
1179	bonus	2771	2.8833985
1180	azores	590	2.8833075
1181	torpedoed	556	2.882048
1182	spur	1799	2.8814979
1183	shipping	2540	2.8812926
1184	kentucky	4523	2.8809254
1185	serbian	1842	2.8803449
1186	abundant	1385	2.880005
1187	tail	4928	2.8786812
1188	hamlin	537	2.8786108
1189	missile	2705	2.8784366
1190	minogue	1257	2.8783247
1191	eu	1132	2.8771584
1192	nominee	1310	2.8765712
1193	resigned	3066	2.8754265
1194	educational	2401	2.8741782
1195	finale	3040	2.8740969
1196	jenna	1071	2.8739686
1197	bruin	630	2.8732872
1198	connects	1454	2.8728738
1199	rebered	505	2.8722103
1200	scholarship	2099	2.8720903
1201	nucleus	1558	2.8717365
1202	coup	2196	2.8715641
1203	scapa	556	2.8715146
1204	imagery	2060	2.8714383
1205	graduating	1190	2.8711827
1206	driver	5921	2.8705032
1207	touring	2686	2.8695178
1208	okinawa	660	2.869415
1209	shrub	729	2.8689091
1210	television	23064	2.8688219
1211	upgrade	2007	2.8683152
1212	parliamentary	2421	2.868022
1213	victory	17998	2.8678837
1214	freshwater	710	2.8669875
1215	telescope	1757	2.8668704
1216	zinc	1035	2.8665822
1217	continues	7484	2.8664563
1218	towed	765	2.8661656
1219	rear	6133	2.8644958
1220	eldest	1379	2.8644462
1221	mythology	1955	2.863768
1222	bishop	6267	2.862306
1223	dylan	2444	2.860836
1224	lowest	2907	2.8599339
1225	mcc	817	2.8596394
1226	fm	1232	2.8594527
1227	button	2006	2.85929
1228	linebacker	626	2.8592494
1229	edition	11443	2.8591573
1230	hip	4794	2.8586838
1231	rowed	639	2.8585026
1232	mexico	7888	2.858468
1233	gallon	892	2.8583827
1234	quarterfinal	538	2.8583498
1235	feather	2105	2.8583293
1236	spectral	718	2.8582313
1237	economic	8442	2.8564115
1238	feeding	2405	2.8563647
1239	rain	6803	2.8562732
1240	iowa	2884	2.8554115
1241	garnered	1717	2.854945
1242	shakira	947	2.854383
1243	church	27186	2.854302
1244	landslide	1082	2.8537376
1245	agricultural	3117	2.8533635
1246	clergy	1163	2.8529468
1247	sovereignty	1054	2.8528512
1248	enrolled	1313	2.8527489
1249	stipe	700	2.852659
1250	welding	719	2.852408
1251	melodic	839	2.8517911
1252	finalist	1057	2.8516235
1253	yorkshire	2048	2.8515968
1254	module	1211	2.851344
1255	jew	3948	2.851217
1256	hull	4311	2.8511467
1257	broadway	2405	2.8506372
1258	cusp	527	2.8495052
1259	percussion	1270	2.8494394
1260	invertebrate	686	2.8488994
1261	feminist	1577	2.8478804
1262	designated	6859	2.8477893
1263	student	18896	2.8476589
1264	asks	2750	2.8467197
1265	liquid	2182	2.8464487
1266	convicted	1601	2.8463342
1267	norse	1260	2.8462565
1268	sm	1537	2.8457277
1269	estate	6695	2.845485
1270	corridor	2011	2.8453906
1271	adventure	6035	2.8453357
1272	academic	4652	2.8452632
1273	spawned	1141	2.8452082
1274	juvenile	1996	2.8449507
1275	tyre	1288	2.844778
1276	simpson	7510	2.8445554
1277	discovers	2244	2.8442376
1278	nsb	567	2.843138
1279	minimum	2906	2.842958
1280	praising	2001	2.842066
1281	winning	10981	2.841048
1282	gasoline	891	2.8403966
1283	musician	5907	2.840301
1284	harbor	3358	2.8401496
1285	damaged	9183	2.8397813
1286	huron	587	2.8396888
1287	transverse	569	2.8396316
1288	hindu	2465	2.8395433
1289	trench	1795	2.8391762
1290	bronze	3317	2.8388045
1291	brest	719	2.8375835
1292	really	9895	2.8374488
1293	climate	4554	2.8373754
1294	slant	874	2.8368802
1295	renovation	1409	2.8366823
1296	salary	2372	2.8361256
1297	aviation	2548	2.835916
1298	tier	1412	2.8346472
1299	fired	6218	2.8333492
1300	variable	1917	2.8327036
1301	earl	5205	2.8324704
1302	heating	1010	2.8324206
1303	humor	1829	2.8324134
1304	cap	5014	2.8322635
1305	withdraw	2260	2.8322394
1306	violin	1143	2.8321116
1307	replay	907	2.8320434
1308	westerly	547	2.8319352
1309	knockout	729	2.831878
1310	literary	4662	2.831269
1311	filmed	5670	2.8305776
1312	villain	2337	2.8299892
1313	arch	2289	2.8297856
1314	concerto	860	2.8293872
1315	cancer	3777	2.82926
1316	fortified	1106	2.8286235
1317	shell	5920	2.8283396
1318	verde	755	2.82795
1319	wooded	629	2.8278255
1320	unit	22869	2.8276553
1321	budget	5510	2.8273885
1322	gen	1216	2.8273108
1323	giro	769	2.8271577
1324	hungarian	3987	2.8270943
1325	prussia	1034	2.8263829
1326	hispanic	1118	2.8260887
1327	plaza	2209	2.825807
1328	finishing	3783	2.8255901
1329	worship	2003	2.8255801
1330	defeating	2694	2.825425
1331	operates	1789	2.8247387
1332	wavelength	678	2.824657
1333	vitamin	820	2.824381
1334	curving	543	2.8238018
1335	alumnus	1420	2.823751
1336	electronic	3895	2.8237112
1337	wilmington	690	2.82344
1338	japan	14332	2.8230386
1339	canterbury	2206	2.8229787
1340	review	27203	2.8228707
1341	harvard	1971	2.8226657
1342	poet	4255	2.822398
1343	atp	803	2.8218205
1344	erie	969	2.821461
1345	ranger	2887	2.8211012
1346	rate	11216	2.8210058
1347	historic	5578	2.8209276
1348	espn	909	2.820711
1349	tooth	1448	2.8206046
1350	decorated	1923	2.8200238
1351	stationed	2188	2.8199346
1352	danube	986	2.8195243
1353	manager	11472	2.8191066
1354	frequency	2502	2.819081
1355	pine	2665	2.8189695
1356	disorder	2391	2.8185284
1357	aground	653	2.8185093
1358	courtyard	911	2.8184052
1359	gonna	926	2.8182547
1360	filed	2545	2.8182437
1361	grassland	618	2.8177106
1362	häkkinen	424	2.8173003
1363	ha	2940	2.8171
1364	fore	1057	2.8162591
1365	fun	4332	2.8148015
1366	prosecution	1382	2.814396
1367	jarrett	668	2.813918
1368	catholic	6834	2.8136234
1369	harbour	2716	2.813462
1370	iphone	798	2.812454
1371	sustained	4475	2.812063
1372	hiv	1068	2.8110359
1373	hitler	3813	2.8110263
1374	praised	13287	2.8108113
1375	terrace	1258	2.8099499
1376	volcano	2192	2.8094308
1377	degenerated	486	2.8092852
1378	eligible	1476	2.8088443
1379	curriculum	991	2.8083138
1380	sophomore	839	2.8081462
1381	tower	10686	2.807939
1382	treasury	1567	2.8075318
1383	vii	2367	2.8073738
1384	audition	1822	2.8067985
1385	trailer	2229	2.8064513
1386	horror	3576	2.8060808
1387	appointed	10894	2.805715
1388	aboard	3583	2.8048232
1389	horizontal	1349	2.8048139
1390	broadcasting	2090	2.804771
1391	river	36502	2.804627
1392	dj	1573	2.8045492
1393	lp	1323	2.8037846
1394	pacific	9955	2.8037498
1395	generator	1108	2.8035085
1396	baseman	564	2.8029118
1397	calgary	1406	2.8028998
1398	kurt	2265	2.8028772
1399	warning	6225	2.8027592
1400	tv	8450	2.8026567
1401	bombarded	831	2.8023584
1402	crest	1931	2.8023174
1403	skier	796	2.801986
1404	gradient	678	2.801175
1405	maple	1521	2.8008714
1406	trafford	966	2.8007839
1407	sodium	775	2.8005106
1408	command	17871	2.8000824
1409	training	15628	2.799754
1410	funding	3617	2.7996085
1411	veronica	1400	2.7996044
1412	administrative	2732	2.799587
1413	train	12733	2.7992296
1414	glider	1276	2.7985635
1415	projectile	700	2.7981944
1416	pennsylvania	5657	2.7980175
1417	marry	2237	2.7974126
1418	swimming	2372	2.7973113
1419	gale	1373	2.7972548
1420	electric	5999	2.796945
1421	vertebra	798	2.7967687
1422	southwestward	343	2.796273
1423	spitfire	1013	2.796105
1424	rachel	2227	2.7960403
1425	poem	7317	2.7960055
1426	folk	3386	2.7957425
1427	spider	3295	2.7953908
1428	conquered	1111	2.7944796
1429	movie	11914	2.7942836
1430	galaxy	2489	2.7940063
1431	uk	12041	2.7925978
1432	surgery	2635	2.791248
1433	wildlife	1788	2.7910511
1434	wolverine	1091	2.7909982
1435	cinema	3077	2.7909882
1436	underside	625	2.7908926
1437	belt	3961	2.7907588
1438	reservoir	1789	2.7907507
1439	elect	1005	2.7893114
1440	diva	1010	2.7886372
1441	insurance	1833	2.788423
1442	toll	3017	2.7883036
1443	portrayal	2388	2.7876177
1444	chloride	721	2.7874308
1445	grammar	1277	2.78672
1446	therapy	1469	2.7866492
1447	intensifying	465	2.786539
1448	grade	5649	2.7864463
1449	voted	4073	2.7863846
1450	contender	1139	2.786124
1451	shopping	1455	2.7858562
1452	dimensional	1375	2.7857094
1453	loading	1226	2.7855458
1454	cruise	2475	2.7852228
1455	lobe	627	2.7851605
1456	engineering	4203	2.7848454
1457	lithuanian	1256	2.784709
1458	university	31744	2.784094
1459	lithuania	1106	2.7832665
1460	croat	793	2.782887
1461	muscle	2138	2.7826312
1462	beak	645	2.7824237
1463	striker	1315	2.7819018
1464	catchy	666	2.7814403
1465	raid	5465	2.781396
1466	timberlake	1069	2.7813442
1467	enlisted	2316	2.7811604
1468	attendance	2897	2.7809665
1469	florida	9583	2.7801945
1470	scotia	1057	2.780004
1471	estimate	3576	2.7797601
1472	congregation	1754	2.7792134
1473	qualified	2313	2.777482
1474	online	5329	2.7773447
1475	plasma	844	2.776134
1476	reigning	796	2.776017
1477	basal	694	2.775414
1478	palestine	1383	2.7745085
1479	committee	13480	2.7744565
1480	rolling	4850	2.774455
1481	protected	4945	2.7735372
1482	monarch	2143	2.7730224
1483	emi	923	2.7726624
1484	electricity	2293	2.7723267
1485	underpart	424	2.771943
1486	deficit	1105	2.7718296
1487	quest	2736	2.7717767
1488	fixture	1184	2.7700748
1489	divorce	1844	2.769522
1490	nadal	553	2.7695162
1491	candidate	7105	2.7694824
1492	tottenham	651	2.7692378
1493	debt	2868	2.7686958
1494	armistice	716	2.7684476
1495	commanding	2430	2.7684228
1496	tourist	3064	2.7682369
1497	detroit	3120	2.7682085
1498	transport	7902	2.7681024
1499	isbn	3679	2.7680576
1500	citizenship	1183	2.767564
1501	philosophy	3047	2.7675364
1502	wanna	712	2.7672248
1503	educated	1796	2.7671552
1504	coalition	2202	2.7667284
1505	realizes	1209	2.766613
1506	aggregator	455	2.7661192
1507	bart	3975	2.76576
1508	bowl	5850	2.7657332
1509	intercepted	1075	2.7639983
1510	civilian	4395	2.763974
1511	herzegovina	822	2.7637343
1512	impedance	652	2.7632155
1513	newfoundland	1242	2.7631583
1514	charter	3249	2.7630985
1515	spotted	2508	2.7628367
1516	stuff	1622	2.7628076
1517	measuring	1569	2.7621381
1518	diplomatic	1851	2.7620792
1519	dance	10538	2.7618976
1520	dock	2159	2.7615244
1521	gillian	728	2.7613187
1522	bbc	6866	2.7613072
1523	debuting	529	2.761062
1524	musical	12809	2.7608902
1525	theatre	8532	2.7606523
1526	solo	5838	2.7603793
1527	abolished	1105	2.7599216
1528	maintenance	3134	2.7598174
1529	per	22159	2.759699
1530	shp	376	2.7584167
1531	alpine	1088	2.758134
1532	defeat	9914	2.758083
1533	release	35586	2.7576787
1534	syndrome	1468	2.7576046
1535	grid	1558	2.7570977
1536	rail	5602	2.7569098
1537	soviet	11771	2.7569065
1538	priory	870	2.756586
1539	planet	8567	2.7564242
1540	configuration	1302	2.7558138
1541	methodist	1018	2.7558055
1542	industry	13428	2.7558055
1543	adult	9149	2.7558053
1544	nasa	1496	2.755423
1545	lawsuit	2106	2.755417
1546	ipad	705	2.7550302
1547	strategic	2645	2.754518
1548	chancellor	1731	2.754066
1549	academy	7743	2.7539465
1550	shooter	1266	2.7537806
1551	soil	3548	2.7535663
1552	literature	5339	2.7533102
1553	patient	3637	2.7528362
1554	fraternity	951	2.7522438
1555	presidency	2004	2.7517684
1556	rotten	942	2.7513082
1557	uprising	1966	2.7512224
1558	bc	5348	2.7504911
1559	stripe	1196	2.7500007
1560	thames	1651	2.749278
1561	evolutionary	1265	2.7492366
1562	friedrich	1521	2.748753
1563	terrain	2142	2.7487295
1564	assault	5086	2.7486691
1565	reproductive	836	2.74811
1566	cultural	6868	2.7476468
1567	mississippi	2564	2.747642
1568	measured	2566	2.7475126
1569	kannada	825	2.7473798
1570	rpg	757	2.7473564
1571	crater	1351	2.7473035
1572	currency	1538	2.747144
1573	guilty	2568	2.7469044
1574	appointment	3531	2.7460918
1575	taiwan	1318	2.7460318
1576	army	38055	2.7459648
1577	hp	873	2.7454245
1578	producer	16667	2.7454138
1579	tariff	743	2.7449625
1580	washed	1284	2.7448647
1581	gene	3648	2.7446806
1582	routed	878	2.7442749
1583	burger	1503	2.744057
1584	sitcom	992	2.7437046
1585	tirpitz	537	2.7428102
1586	missed	3640	2.7426307
1587	tour	25767	2.7424917
1588	milky	712	2.7424412
1589	mozambique	646	2.7422132
1590	singing	5260	2.7421017
1591	varies	1428	2.7415366
1592	afc	696	2.7412183
1593	grenade	989	2.7401767
1594	pitchfork	820	2.7400606
1595	besieged	820	2.7396123
1596	economics	1353	2.7394116
1597	surrender	3340	2.7394059
1598	jury	2547	2.7392988
1599	rico	2346	2.7389288
1600	soundscan	350	2.7381406
1601	institute	6351	2.738117
1602	tide	2587	2.7376542
1603	liverpool	5110	2.7368393
1604	consumer	1800	2.736671
1605	distinguished	3491	2.7365184
1606	ancestor	2058	2.7358272
1607	trail	4923	2.7356946
1608	comet	1817	2.73498
1609	sport	11926	2.7347715
1610	concurrent	977	2.734522
1611	midfielder	687	2.7340982
1612	sailing	2007	2.734022
1613	saga	1591	2.7336884
1614	honduras	676	2.7332044
1615	universe	4287	2.7328053
1616	veto	733	2.7323835
1617	minority	2777	2.7320156
1618	tonight	1200	2.7319417
1619	forested	574	2.7316084
1620	ecw	622	2.7314312
1621	bristol	3660	2.731378
1622	damascus	927	2.7310047
1623	cavity	819	2.730944
1624	seating	899	2.7304487
1625	genome	721	2.7302217
1626	diet	3004	2.7299643
1627	temple	8536	2.7297893
1628	barrage	855	2.7296045
1629	steering	1107	2.7294269
1630	capability	2108	2.7293332
1631	voltage	735	2.7291758
1632	bat	3446	2.7289984
1633	celtic	2044	2.728837
1634	s	4226	2.7285607
1635	norway	4485	2.728333
1636	religious	8725	2.728208
1637	mortality	1009	2.7281353
1638	camera	5645	2.7273567
1639	prototype	2359	2.7271473
1640	toured	1946	2.726872
1641	trilogy	1365	2.7267127
1642	appoint	826	2.726445
1643	moral	3081	2.7262347
1644	district	14167	2.7256963
1645	overlap	1113	2.7256222
1646	computer	7401	2.7255988
1647	intercept	924	2.7255344
1648	angle	4521	2.7250955
1649	australia	21622	2.725065
1650	democracy	1422	2.7246926
1651	gunfire	809	2.7239823
1652	environmental	3818	2.7233605
1653	repulsed	595	2.722685
1654	commercially	1901	2.722158
1655	positive	12796	2.7218168
1656	rural	4293	2.7216334
1657	station	26854	2.7215836
1658	rebellion	3183	2.721196
1659	armenia	1189	2.7210696
1660	nwa	879	2.721055
1661	vrs	482	2.7207348
1662	statistic	2543	2.7202475
1663	museum	11240	2.719171
1664	ebert	723	2.718733
1665	fortress	2793	2.718193
1666	programming	2132	2.7172854
1667	landing	7410	2.7172205
1668	secretary	7693	2.7169218
1669	indie	3438	2.7168953
1670	minister	13336	2.7167125
1671	defenceman	537	2.7166185
1672	knee	2204	2.7165043
